date,units,day
14/04/2020,15,1
13/04/2020,13,2
12/04/2020,16,3
11/04/2020,16,4
10/04/2020,16,5
09/04/2020,13,6
08/04/2020,15,7
07/04/2020,17,8
06/04/2020,16,9
05/04/2020,13,10
04/04/2020,14,11
03/04/2020,17,12
02/04/2020,19,13
01/04/2020,13,14
31/03/2020,14,15
30/03/2020,13,16
29/03/2020,14,17
28/03/2020,16,18
27/03/2020,19,19
26/03/2020,17,20
25/03/2020,14,21
24/03/2020,15,22
23/03/2020,13,23
22/03/2020,13,24
21/03/2020,13,25
20/03/2020,16,26
19/03/2020,19,27
18/03/2020,14,28
17/03/2020,14,29
16/03/2020,17,30
15/03/2020,16,31
14/03/2020,15,32
13/03/2020,17,33
12/03/2020,13,34
11/03/2020,18,35
10/03/2020,16,36
09/03/2020,15,37
08/03/2020,13,38
07/03/2020,14,39
06/03/2020,14,40
05/03/2020,14,41
04/03/2020,14,42
03/03/2020,16,43
02/03/2020,19,44
01/03/2020,14,45
29/02/2020,17,46
28/02/2020,15,47
27/02/2020,13,48
26/02/2020,17,49
25/02/2020,13,50
24/02/2020,14,51
23/02/2020,16,52
22/02/2020,13,53
21/02/2020,19,54
20/02/2020,18,55
19/02/2020,17,56
18/02/2020,15,57
17/02/2020,14,58
16/02/2020,19,59
15/02/2020,14,60
